reading_id,merchant_id,timestamp,hour,burners_active,ambient_temperature,activity_level,stations_occupied,estimated_current_load,kitchen_capacity,estimated_utilization
IOT00007672,M000029,2026-01-10 02:34:30,2,8,37.2,0.228,8,12,29,0.414
IOT00007673,M000331,2026-01-04 20:06:18,20,4,27.3,0.082,3,5,48,0.104
IOT00007674,M000027,2026-01-05 06:59:29,6,3,28.6,0.1,3,4,21,0.19
IOT00007675,M000033,2026-01-30 19:05:59,19,39,33.9,0.566,38,58,47,1.234
IOT00007676,M000450,2026-02-26 16:24:04,16,7,27.7,0.11,8,11,24,0.458
IOT00007677,M000463,2026-01-25 18:14:13,18,10,36.2,0.169,10,15,39,0.385
IOT00007678,M000684,2026-02-19 17:27:21,17,0,32.8,0.0,1,0,45,0.0
IOT00007679,M000089,2026-02-23 11:28:02,11,5,31.0,0.057,4,7,47,0.149
IOT00007680,M000407,2026-02-12 13:01:47,13,20,31.4,0.808,19,29,22,1.318
IOT00007681,M000281,2026-01-29 16:04:12,16,4,25.1,0.135,4,6,22,0.273
IOT00007682,M000173,2026-01-22 12:52:20,12,4,37.8,0.03,5,6,26,0.231
IOT00007683,M000478,2026-02-26 21:37:15,21,8,27.9,0.138,8,12,30,0.4
IOT00007684,M000752,2026-02-18 02:46:22,2,0,36.3,0.0,-1,-1,32,-0.031
IOT00007685,M000256,2026-01-13 22:32:21,22,7,38.4,0.045,8,11,47,0.234
IOT00007686,M000613,2026-01-11 06:30:33,6,5,33.7,0.053,4,7,39,0.179
IOT00007687,M000491,2026-02-27 01:57:57,1,1,33.9,0.112,1,1,7,0.143
IOT00007688,M000668,2026-01-03 07:54:24,7,19,29.5,0.253,18,28,46,0.609
IOT00007689,M000080,2026-02-19 13:34:39,13,5,28.2,0.06,5,7,33,0.212
IOT00007690,M000050,2026-01-15 04:40:24,4,2,33.1,0.08,2,3,23,0.13
IOT00007691,M000741,2026-02-12 05:48:03,5,2,40.4,0.365,3,3,5,0.6
IOT00007692,M000405,2026-01-13 21:37:00,21,3,37.4,0.37,4,5,8,0.625
IOT00007693,M000780,2026-01-18 18:09:53,18,8,46.7,0.16,7,11,21,0.524
IOT00007694,M000457,2026-02-16 07:08:46,7,5,26.5,0.107,5,7,13,0.538
IOT00007695,M000063,2026-03-01 08:42:06,8,3,29.9,0.207,2,4,12,0.333
IOT00007696,M000474,2026-01-12 13:16:01,13,29,28.7,0.241,30,44,41,1.073
IOT00007697,M000046,2026-01-09 04:27:15,4,3,42.0,0.039,3,4,45,0.089
IOT00007698,M000520,2026-02-28 17:47:19,17,0,36.5,0.0,-1,-1,17,-0.059
IOT00007699,M000162,2026-01-30 12:56:07,12,3,31.5,0.073,3,4,34,0.118
IOT00007700,M000938,2026-01-14 02:23:19,2,7,45.5,0.282,8,11,23,0.478
IOT00007701,M000746,2026-01-09 02:37:24,2,3,34.0,0.001,4,5,48,0.104
IOT00007702,M000591,2026-02-15 19:52:00,19,27,29.4,0.33,26,40,47,0.851
IOT00007703,M000860,2026-02-26 10:56:40,10,3,33.2,0.12,2,4,19,0.211
IOT00007704,M000730,2026-01-06 11:21:57,11,1,30.4,0.07,2,2,12,0.167
IOT00007705,M000591,2026-02-05 22:33:13,22,14,35.9,0.14,14,21,47,0.447
IOT00007706,M000174,2026-02-01 08:11:39,8,1,36.3,0.024,2,2,14,0.143
IOT00007707,M000052,2026-01-22 00:08:56,0,1,27.3,0.129,0,1,6,0.167
IOT00007708,M000528,2026-01-18 12:56:04,12,4,42.6,0.749,4,6,5,1.2
IOT00007709,M000789,2026-02-10 14:54:32,14,27,34.5,0.098,28,41,39,1.051
IOT00007710,M000744,2026-02-24 16:39:04,16,5,34.0,0.226,5,7,15,0.467
IOT00007711,M000478,2026-01-06 10:12:01,10,3,31.1,0.027,2,4,30,0.133
IOT00007712,M000220,2026-02-14 23:11:22,23,0,34.9,0.0,-1,-1,14,-0.071
IOT00007713,M000063,2026-01-27 08:53:28,8,3,27.4,0.009,3,4,12,0.333
IOT00007714,M000501,2026-01-09 08:28:33,8,3,35.6,0.212,2,4,12,0.333
IOT00007715,M000881,2026-02-25 20:02:49,20,3,34.6,0.066,4,5,38,0.132
IOT00007716,M000520,2026-02-06 20:10:34,20,4,40.4,0.181,4,6,17,0.353
IOT00007717,M000300,2026-01-02 20:30:36,20,14,33.0,0.665,13,20,19,1.053
IOT00007718,M000037,2026-02-11 06:38:50,6,4,29.7,0.026,5,6,29,0.207
IOT00007719,M000808,2026-02-20 12:46:19,12,5,34.2,0.065,6,8,10,0.8
IOT00007720,M000512,2026-02-10 05:03:42,5,4,33.0,0.102,5,6,29,0.207
IOT00007721,M000185,2026-01-17 02:34:32,2,7,36.9,0.285,6,10,24,0.417
IOT00007722,M000988,2026-01-22 13:39:29,13,12,37.2,0.277,13,18,19,0.947
IOT00007723,M000822,2026-01-02 02:13:35,2,5,26.1,0.078,5,7,21,0.333
IOT00007724,M000612,2026-01-02 10:44:39,10,0,36.6,0.0,-1,-1,45,-0.022
IOT00007725,M000630,2026-01-31 08:50:17,8,3,29.2,0.172,2,4,8,0.5
IOT00007726,M000603,2026-02-08 17:52:35,17,3,33.3,0.078,4,5,25,0.2
IOT00007727,M000981,2026-02-09 18:39:35,18,3,32.2,0.152,4,5,17,0.294
IOT00007728,M000500,2026-02-05 01:40:32,1,4,31.1,0.287,4,6,12,0.5
IOT00007729,M000308,2026-01-08 22:27:50,22,10,35.1,0.229,10,15,24,0.625
IOT00007730,M000044,2026-02-06 22:58:54,22,9,34.0,0.185,8,13,45,0.289
IOT00007731,M000802,2026-01-18 22:14:19,22,4,34.9,0.097,3,5,38,0.132
IOT00007732,M000821,2026-01-07 03:28:21,3,4,35.2,0.021,4,6,39,0.154
IOT00007733,M000265,2026-02-03 20:20:08,20,3,34.6,0.131,3,4,15,0.267
IOT00007734,M000144,2026-01-23 12:39:15,12,8,37.8,0.189,8,12,16,0.75
IOT00007735,M000044,2026-01-25 23:20:01,23,19,33.5,0.356,18,28,45,0.622
IOT00007736,M000496,2026-02-20 19:57:28,19,15,22.6,0.151,14,22,20,1.1
IOT00007737,M000781,2026-01-01 11:59:44,11,9,23.9,0.186,8,13,30,0.433
IOT00007738,M000668,2026-02-24 08:09:22,8,15,25.4,0.055,15,22,46,0.478
IOT00007739,M000092,2026-01-02 00:29:29,0,11,32.0,0.236,11,16,34,0.471
IOT00007740,M000176,2026-01-14 01:00:01,1,0,34.4,0.0,1,0,19,0.0
IOT00007741,M000348,2026-02-10 09:30:04,9,4,38.5,0.052,5,6,31,0.194
IOT00007742,M000599,2026-02-08 07:29:36,7,3,27.5,0.028,3,4,37,0.108
IOT00007743,M000438,2026-01-21 20:42:28,20,34,24.8,0.051,34,51,44,1.159
IOT00007744,M000798,2026-02-12 16:36:31,16,0,37.1,0.0,1,0,9,0.0
IOT00007745,M000716,2026-01-06 04:14:19,4,6,30.2,0.196,7,9,27,0.333
IOT00007746,M000352,2026-01-26 04:00:00,4,11,41.2,0.147,11,16,39,0.41
IOT00007747,M000052,2026-01-20 05:43:44,5,2,27.7,0.031,3,3,6,0.5
IOT00007748,M000998,2026-01-07 11:47:13,11,6,27.3,0.222,5,8,25,0.32
IOT00007749,M000214,2026-01-12 17:07:43,17,7,32.7,0.163,8,11,24,0.458
IOT00007750,M000308,2026-01-17 10:25:47,10,10,25.7,0.279,11,15,24,0.625
IOT00007751,M000281,2026-01-12 18:56:27,18,2,21.6,0.038,1,2,22,0.091
IOT00007752,M000204,2026-02-24 12:29:04,12,43,29.1,0.296,43,64,44,1.455
IOT00007753,M000191,2026-02-15 13:08:12,13,11,37.5,0.187,10,16,41,0.39
IOT00007754,M000176,2026-02-10 04:19:23,4,6,34.3,0.166,7,9,19,0.474
IOT00007755,M000307,2026-02-05 16:24:17,16,2,35.6,0.109,1,2,18,0.111
IOT00007756,M000549,2026-02-07 23:00:07,23,8,29.2,0.105,7,11,34,0.324
IOT00007757,M000223,2026-02-03 04:41:48,4,14,28.9,0.208,14,21,31,0.677
IOT00007758,M000036,2026-02-02 11:28:19,11,9,32.8,0.296,8,13,20,0.65
IOT00007759,M000780,2026-02-22 04:52:54,4,0,33.9,0.0,1,0,21,0.0
IOT00007760,M000355,2026-01-08 16:23:02,16,5,30.9,0.028,4,7,46,0.152
IOT00007761,M000135,2026-02-21 20:17:39,20,14,30.5,0.14,13,20,15,1.333
IOT00007762,M000053,2026-01-18 08:40:39,8,19,32.6,0.195,20,29,45,0.644
IOT00007763,M000924,2026-02-27 13:53:58,13,10,32.4,0.497,9,14,15,0.933
IOT00007764,M000645,2026-01-20 17:23:28,17,2,35.7,0.025,2,3,46,0.065
IOT00007765,M000998,2026-02-08 20:21:03,20,11,37.4,0.008,11,16,25,0.64
IOT00007766,M000405,2026-01-16 04:42:28,4,2,28.2,0.029,3,3,8,0.375
IOT00007767,M000279,2026-01-30 01:31:41,1,3,35.9,0.014,2,4,36,0.111
IOT00007768,M000601,2026-01-06 11:03:10,11,4,23.0,0.004,3,5,33,0.152
IOT00007769,M000463,2026-01-05 13:39:00,13,15,32.4,0.053,16,23,39,0.59
IOT00007770,M000203,2026-02-24 20:16:03,20,5,22.1,0.431,5,7,11,0.636
IOT00007771,M000134,2026-02-23 20:48:05,20,7,33.5,0.186,7,10,17,0.588
IOT00007772,M000388,2026-01-08 19:47:42,19,26,32.4,0.468,26,39,48,0.812
IOT00007773,M000851,2026-02-13 12:32:22,12,3,33.3,0.057,4,5,30,0.167
IOT00007774,M000500,2026-02-12 07:44:53,7,2,29.0,0.143,2,3,12,0.25
IOT00007775,M000612,2026-01-22 14:11:35,14,22,34.2,0.456,21,32,45,0.711
IOT00007776,M000821,2026-02-21 14:30:08,14,12,19.7,0.021,13,18,39,0.462
IOT00007777,M000612,2026-02-18 11:12:42,11,11,26.3,0.244,10,16,45,0.356
IOT00007778,M000214,2026-01-01 22:56:52,22,6,28.4,0.136,5,8,24,0.333
IOT00007779,M000673,2026-01-02 10:26:22,10,6,30.0,0.233,5,8,14,0.571
IOT00007780,M000891,2026-02-19 01:14:05,1,0,29.7,0.0,1,0,27,0.0
IOT00007781,M000052,2026-01-14 09:59:05,9,1,40.0,0.068,2,2,6,0.333
IOT00007782,M000772,2026-01-07 07:30:38,7,5,31.6,0.167,5,7,21,0.333
IOT00007783,M000223,2026-02-21 10:11:01,10,13,22.1,0.206,12,19,31,0.613
IOT00007784,M000489,2026-01-22 09:18:52,9,11,26.4,0.343,11,16,32,0.5
IOT00007785,M000772,2026-02-23 03:21:51,3,3,27.9,0.114,2,4,21,0.19
IOT00007786,M000033,2026-01-01 03:47:18,3,20,35.4,0.359,20,30,47,0.638
IOT00007787,M000307,2026-02-06 15:21:50,15,1,34.4,0.039,0,1,18,0.056
IOT00007788,M000491,2026-01-16 20:40:58,20,6,28.7,0.816,7,9,7,1.286
IOT00007789,M000941,2026-01-30 17:46:55,17,3,31.2,0.049,2,4,34,0.118
IOT00007790,M000331,2026-01-05 08:57:56,8,2,41.0,0.037,1,2,48,0.042
IOT00007791,M000348,2026-01-27 19:59:47,19,8,34.4,0.238,9,12,31,0.387
IOT00007792,M000453,2026-02-11 08:42:06,8,8,33.4,0.25,7,11,25,0.44
IOT00007793,M000591,2026-01-18 18:04:19,18,16,31.5,0.318,16,24,47,0.511
IOT00007794,M000861,2026-01-08 00:17:50,0,5,34.7,0.063,6,8,47,0.17
IOT00007795,M000628,2026-01-10 17:28:28,17,19,34.9,0.167,18,28,42,0.667
IOT00007796,M000988,2026-02-09 21:35:34,21,11,32.9,0.285,10,16,19,0.842
IOT00007797,M000811,2026-01-11 05:28:37,5,2,29.7,0.095,2,3,21,0.143
IOT00007798,M000072,2026-03-01 03:05:57,3,1,32.4,0.022,1,1,22,0.045
IOT00007799,M000070,2026-02-04 18:09:18,18,10,16.1,0.118,11,15,32,0.469
IOT00007800,M000096,2026-01-27 11:44:59,11,2,24.4,0.032,1,2,32,0.062
IOT00007801,M000801,2026-02-19 22:39:05,22,8,24.5,0.066,7,11,29,0.379
IOT00007802,M000909,2026-01-06 21:25:25,21,32,38.1,0.028,32,48,36,1.333
IOT00007803,M000593,2026-01-24 00:19:20,0,18,39.9,0.341,17,26,46,0.565
IOT00007804,M000668,2026-01-19 20:07:22,20,45,28.5,0.448,44,67,46,1.457
IOT00007805,M000092,2026-02-25 09:32:32,9,16,36.9,0.248,16,24,34,0.706
IOT00007806,M000465,2026-03-01 05:58:27,5,5,45.0,0.167,4,7,20,0.35
IOT00007807,M000352,2026-01-10 02:30:09,2,16,31.9,0.171,16,24,39,0.615
IOT00007808,M000613,2026-02-20 22:31:38,22,12,34.1,0.235,11,17,39,0.436
IOT00007809,M000331,2026-01-01 02:47:00,2,5,38.1,0.008,6,8,48,0.167
IOT00007810,M000603,2026-01-02 17:05:45,17,4,36.7,0.042,5,6,25,0.24
IOT00007811,M000355,2026-01-18 03:51:41,3,12,35.8,0.017,13,18,46,0.391
IOT00007812,M000740,2026-01-06 10:27:19,10,2,42.4,0.244,2,3,6,0.5
IOT00007813,M000583,2026-02-14 14:16:59,14,17,34.0,0.154,16,25,37,0.676
IOT00007814,M000926,2026-01-11 09:28:38,9,9,28.7,0.189,8,13,46,0.283
IOT00007815,M000092,2026-01-01 06:28:29,6,12,29.3,0.045,11,17,34,0.5
IOT00007816,M000988,2026-01-29 09:54:30,9,5,30.9,0.034,5,7,19,0.368
IOT00007817,M000300,2026-02-08 06:26:49,6,4,33.6,0.045,4,6,19,0.316
IOT00007818,M000652,2026-01-10 14:33:05,14,6,32.5,0.075,6,9,20,0.45
IOT00007819,M000053,2026-02-01 08:19:13,8,21,22.1,0.169,22,32,45,0.711
IOT00007820,M000782,2026-01-11 21:34:56,21,10,29.9,0.056,11,15,17,0.882
IOT00007821,M000612,2026-01-30 01:25:07,1,4,33.3,0.061,4,6,45,0.133
IOT00007822,M000050,2026-01-03 00:22:11,0,9,28.2,0.152,8,13,23,0.565
IOT00007823,M000900,2026-02-13 00:26:27,0,17,32.9,0.227,16,25,41,0.61
IOT00007824,M000483,2026-01-29 13:46:24,13,7,32.3,0.052,6,10,12,0.833
IOT00007825,M000149,2026-01-27 12:30:37,12,9,30.4,0.049,10,14,20,0.7
IOT00007826,M000438,2026-01-13 19:50:29,19,22,26.3,0.167,23,33,44,0.75
IOT00007827,M000900,2026-02-15 20:46:12,20,6,28.1,0.095,6,9,41,0.22
IOT00007828,M000878,2026-01-14 04:55:03,4,2,37.1,0.198,1,2,9,0.222
IOT00007829,M000129,2026-02-27 03:50:16,3,7,26.0,0.049,8,11,41,0.268
IOT00007830,M000162,2026-02-05 18:45:05,18,11,31.5,0.156,12,17,34,0.5
IOT00007831,M000707,2026-02-27 17:00:52,17,1,39.3,0.022,1,1,19,0.053
IOT00007832,M000135,2026-02-04 16:39:21,16,4,28.0,0.153,4,6,15,0.4
IOT00007833,M000029,2026-02-11 08:42:09,8,5,21.1,0.169,4,7,29,0.241
IOT00007834,M000741,2026-01-28 22:56:41,22,1,36.5,0.176,1,1,5,0.2
IOT00007835,M000256,2026-01-01 21:06:56,21,8,28.1,0.103,8,12,47,0.255
IOT00007836,M000972,2026-01-08 13:35:45,13,11,40.2,0.371,10,16,22,0.727
IOT00007837,M000457,2026-01-16 04:32:49,4,3,27.5,0.037,3,4,13,0.308
IOT00007838,M000407,2026-01-14 06:52:38,6,0,37.2,0.0,0,0,22,0.0
IOT00007839,M000599,2026-01-07 22:54:18,22,10,28.1,0.196,9,14,37,0.378
IOT00007840,M000365,2026-01-21 10:22:28,10,4,28.6,0.088,4,6,21,0.286
IOT00007841,M000591,2026-02-01 23:46:32,23,1,31.3,0.02,2,2,47,0.043
IOT00007842,M000548,2026-01-08 04:10:31,4,8,23.9,0.06,8,12,21,0.571
IOT00007843,M000052,2026-01-28 16:53:55,16,1,27.1,0.104,1,1,6,0.167
IOT00007844,M000732,2026-02-18 10:50:30,10,2,34.0,0.216,1,2,9,0.222
IOT00007845,M000300,2026-01-04 01:10:02,1,7,27.4,0.177,7,10,19,0.526
IOT00007846,M000668,2026-01-22 08:01:45,8,3,37.8,0.023,3,4,46,0.087
IOT00007847,M000926,2026-02-08 12:32:12,12,38,32.1,0.311,39,57,46,1.239
IOT00007848,M000407,2026-02-09 10:14:12,10,8,29.9,0.295,9,12,22,0.545
IOT00007849,M000434,2026-01-15 01:42:23,1,0,31.7,0.0,-1,-1,17,-0.059
IOT00007850,M000497,2026-01-07 11:08:45,11,2,41.7,0.01,1,2,26,0.077
IOT00007851,M000246,2026-02-26 02:10:43,2,1,26.2,0.023,1,1,7,0.143
IOT00007852,M000092,2026-02-28 01:39:25,1,3,29.9,0.084,4,5,34,0.147
IOT00007853,M000652,2026-01-05 03:22:43,3,4,39.1,0.126,5,6,20,0.3
IOT00007854,M000036,2026-01-08 05:30:23,5,6,31.1,0.217,7,9,20,0.45
IOT00007855,M000256,2026-02-27 17:12:56,17,10,26.0,0.193,9,14,47,0.298
IOT00007856,M000873,2026-02-25 08:37:44,8,7,33.4,0.178,7,10,39,0.256
IOT00007857,M000838,2026-01-10 22:11:15,22,5,38.9,0.004,5,7,40,0.175
IOT00007858,M000256,2026-02-07 11:40:49,11,20,35.0,0.321,20,30,47,0.638
IOT00007859,M000860,2026-02-03 06:55:34,6,2,31.4,0.088,3,3,19,0.158
IOT00007860,M000879,2026-02-17 10:04:11,10,9,24.6,0.149,9,13,33,0.394
IOT00007861,M000649,2026-02-17 01:45:45,1,1,31.5,0.038,2,2,16,0.125
IOT00007862,M000279,2026-01-28 05:22:18,5,1,33.5,0.027,0,1,36,0.028
IOT00007863,M000851,2026-02-17 20:06:57,20,6,46.1,0.051,6,9,30,0.3
IOT00007864,M000783,2026-03-01 08:20:27,8,9,30.9,0.123,9,13,21,0.619
IOT00007865,M000144,2026-01-20 15:52:24,15,6,40.7,0.172,7,9,16,0.562
IOT00007866,M000173,2026-02-09 21:50:41,21,13,33.8,0.338,14,20,26,0.769
IOT00007867,M000269,2026-01-01 16:24:11,16,2,36.8,0.174,3,3,9,0.333
IOT00007868,M000811,2026-02-01 01:17:56,1,4,33.4,0.077,4,6,21,0.286
IOT00007869,M000676,2026-02-28 21:49:44,21,23,35.2,0.635,23,34,28,1.214
IOT00007870,M000034,2026-02-07 00:16:44,0,6,22.8,0.121,6,9,36,0.25
IOT00007871,M000300,2026-02-01 09:19:24,9,1,32.3,0.012,2,2,19,0.105
IOT00007872,M000129,2026-02-19 15:01:57,15,9,34.3,0.0,9,13,41,0.317
IOT00007873,M000772,2026-01-13 13:07:12,13,10,40.5,0.136,10,15,21,0.714
IOT00007874,M000760,2026-02-16 20:32:57,20,23,37.5,0.417,22,34,29,1.172
IOT00007875,M000841,2026-02-02 14:17:24,14,12,29.8,0.421,12,18,18,1.0
IOT00007876,M000191,2026-01-25 22:23:39,22,0,29.0,0.0,-1,-1,41,-0.024
IOT00007877,M000661,2026-02-14 08:23:58,8,11,33.5,0.264,10,16,28,0.571
IOT00007878,M000528,2026-01-29 07:53:41,7,1,32.2,0.143,2,2,5,0.4
IOT00007879,M000900,2026-01-29 15:00:47,15,2,32.9,0.046,3,3,41,0.073
IOT00007880,M000768,2026-01-17 02:14:41,2,10,37.0,0.097,10,15,46,0.326
IOT00007881,M000474,2026-01-22 13:23:10,13,12,30.5,0.11,12,18,41,0.439
IOT00007882,M000281,2026-02-08 13:14:56,13,21,38.1,0.754,22,32,22,1.455
IOT00007883,M000520,2026-03-01 10:45:31,10,4,26.4,0.065,4,6,17,0.353
IOT00007884,M000463,2026-02-03 16:49:21,16,4,31.9,0.053,5,6,39,0.154
IOT00007885,M000394,2026-02-12 09:12:39,9,6,38.2,0.078,5,8,34,0.235
IOT00007886,M000220,2026-02-01 02:11:37,2,2,26.4,0.012,1,2,14,0.143
IOT00007887,M000120,2026-01-31 14:12:41,14,20,35.4,0.731,20,30,21,1.429
IOT00007888,M000783,2026-02-01 06:22:09,6,3,30.0,0.019,3,4,21,0.19
IOT00007889,M000204,2026-01-10 11:07:00,11,0,33.2,0.0,1,0,44,0.0
IOT00007890,M000176,2026-01-02 03:32:23,3,2,24.5,0.099,3,3,19,0.158
IOT00007891,M000450,2026-02-01 11:36:11,11,7,30.9,0.271,6,10,24,0.417
IOT00007892,M000972,2026-01-11 10:26:09,10,0,28.3,0.0,0,0,22,0.0
IOT00007893,M000465,2026-01-30 07:29:35,7,4,42.3,0.119,5,6,20,0.3
IOT00007894,M000909,2026-01-21 10:48:20,10,11,27.9,0.063,11,16,36,0.444
IOT00007895,M000036,2026-01-31 19:39:51,19,13,33.5,0.429,12,19,20,0.95
IOT00007896,M000434,2026-02-21 08:20:06,8,1,35.4,0.007,0,1,17,0.059
IOT00007897,M000593,2026-02-06 23:54:46,23,14,28.2,0.281,14,21,46,0.457
IOT00007898,M000497,2026-01-21 10:12:41,10,1,33.1,0.022,0,1,26,0.038
IOT00007899,M000394,2026-01-02 16:42:49,16,14,21.3,0.214,15,21,34,0.618
IOT00007900,M000528,2026-01-10 12:50:55,12,4,26.9,0.52,3,5,5,1.0
IOT00007901,M000891,2026-02-28 08:50:47,8,4,22.4,0.105,5,6,27,0.222
IOT00007902,M000383,2026-01-24 20:00:38,20,5,32.7,0.06,6,8,7,1.143
IOT00007903,M000730,2026-01-25 21:03:51,21,7,35.3,0.219,8,11,12,0.917
IOT00007904,M000031,2026-01-28 15:27:01,15,4,25.5,0.005,3,5,19,0.263
IOT00007905,M000811,2026-02-12 09:10:21,9,0,40.1,0.0,-1,-1,21,-0.048
IOT00007906,M000593,2026-02-21 12:28:19,12,22,32.1,0.265,21,32,46,0.696
IOT00007907,M000265,2026-01-31 11:03:21,11,2,29.6,0.02,2,3,15,0.2
IOT00007908,M000941,2026-01-10 13:13:38,13,9,28.2,0.063,8,13,34,0.382
IOT00007909,M000269,2026-02-15 02:38:03,2,1,27.3,0.107,0,1,9,0.111
IOT00007910,M000388,2026-01-06 06:40:54,6,7,43.0,0.056,7,10,48,0.208
IOT00007911,M000050,2026-02-03 00:31:40,0,9,28.1,0.187,8,13,23,0.565
IOT00007912,M000407,2026-02-10 12:24:03,12,15,33.0,0.572,14,22,22,1.0
IOT00007913,M000630,2026-02-24 04:21:24,4,3,34.7,0.025,2,4,8,0.5
IOT00007914,M000355,2026-01-04 02:45:44,2,13,34.8,0.095,14,20,46,0.435
IOT00007915,M000746,2026-01-18 14:17:36,14,39,37.8,0.009,40,59,48,1.229
IOT00007916,M000485,2026-02-13 00:07:38,0,4,24.2,0.01,3,5,17,0.294
IOT00007917,M000465,2026-01-22 16:14:20,16,7,30.3,0.054,8,11,20,0.55
IOT00007918,M000670,2026-02-08 13:00:56,13,24,42.1,0.273,24,36,30,1.2
IOT00007919,M000265,2026-01-19 09:46:45,9,5,25.0,0.308,6,8,15,0.533
IOT00007920,M000768,2026-01-29 11:40:11,11,22,40.2,0.131,22,33,46,0.717
IOT00007921,M000070,2026-01-24 11:07:23,11,15,31.9,0.049,14,22,32,0.688
IOT00007922,M000089,2026-01-03 14:17:39,14,32,35.4,0.166,32,48,47,1.021
IOT00007923,M000036,2026-02-17 05:49:25,5,1,27.7,0.039,2,2,20,0.1
IOT00007924,M000558,2026-01-27 04:42:41,4,9,37.4,0.316,9,13,25,0.52
IOT00007925,M000103,2026-02-06 05:18:13,5,3,30.6,0.024,2,4,13,0.308
IOT00007926,M000558,2026-02-18 01:40:46,1,7,33.8,0.08,8,11,25,0.44
IOT00007927,M000668,2026-02-16 06:17:06,6,14,33.8,0.095,15,21,46,0.457
IOT00007928,M000203,2026-02-03 12:23:50,12,7,28.5,0.126,8,11,11,1.0
IOT00007929,M000811,2026-01-26 07:51:17,7,0,27.6,0.0,-1,-1,21,-0.048
IOT00007930,M000375,2026-02-09 19:47:50,19,23,25.3,0.679,22,34,24,1.417
IOT00007931,M000134,2026-02-03 17:26:58,17,7,33.5,0.368,8,11,17,0.647
IOT00007932,M000593,2026-02-17 08:01:50,8,5,32.7,0.011,4,7,46,0.152
IOT00007933,M000539,2026-02-20 13:20:09,13,3,35.2,0.091,2,4,30,0.133
IOT00007934,M000046,2026-02-18 23:06:29,23,3,30.6,0.036,3,4,45,0.089
IOT00007935,M000383,2026-02-01 07:38:47,7,0,25.1,0.0,0,0,7,0.0
IOT00007936,M000457,2026-01-15 17:15:02,17,4,41.6,0.233,4,6,13,0.462
IOT00007937,M000485,2026-01-27 06:50:05,6,2,30.1,0.09,3,3,17,0.176
IOT00007938,M000173,2026-01-25 20:22:50,20,24,33.4,0.813,25,36,26,1.385
IOT00007939,M000851,2026-01-22 20:04:59,20,18,19.6,0.364,19,27,30,0.9
IOT00007940,M000810,2026-01-17 05:19:03,5,1,32.6,0.021,1,1,8,0.125
IOT00007941,M000548,2026-02-14 05:27:27,5,1,35.5,0.042,1,1,21,0.048
IOT00007942,M000489,2026-02-27 21:28:47,21,12,24.1,0.2,13,18,32,0.562
IOT00007943,M000861,2026-01-23 21:57:07,21,43,26.7,0.705,42,64,47,1.362
IOT00007944,M000798,2026-01-28 16:13:03,16,1,33.3,0.067,1,1,9,0.111
IOT00007945,M000070,2026-01-04 20:12:10,20,31,34.2,0.357,32,47,32,1.469
IOT00007946,M000029,2026-01-28 00:00:59,0,4,26.8,0.101,4,6,29,0.207
IOT00007947,M000483,2026-02-05 15:06:19,15,4,28.7,0.162,3,5,12,0.417
IOT00007948,M000981,2026-01-02 04:45:26,4,4,43.0,0.086,4,6,17,0.353
IOT00007949,M000135,2026-02-02 14:18:55,14,13,34.3,0.095,14,20,15,1.333
IOT00007950,M000861,2026-01-07 19:53:47,19,4,38.0,0.013,5,6,47,0.128
IOT00007951,M000630,2026-02-08 15:38:29,15,3,32.7,0.044,4,5,8,0.625
IOT00007952,M000861,2026-01-25 16:44:33,16,5,38.3,0.018,4,7,47,0.149
IOT00007953,M000698,2026-01-09 17:14:50,17,1,27.5,0.017,1,1,34,0.029
IOT00007954,M000500,2026-02-21 04:55:13,4,1,30.6,0.003,1,1,12,0.083
IOT00007955,M000331,2026-02-15 11:13:58,11,5,37.2,0.062,6,8,48,0.167
IOT00007956,M000663,2026-02-28 15:55:14,15,8,26.4,0.118,7,11,49,0.224
IOT00007957,M000716,2026-02-14 08:31:48,8,1,27.7,0.023,2,2,27,0.074
IOT00007958,M000001,2026-01-24 11:26:29,11,3,36.2,0.04,4,5,23,0.217
IOT00007959,M000899,2026-02-23 21:26:13,21,5,33.4,0.01,5,7,13,0.538
IOT00007960,M000946,2026-01-21 13:24:26,13,14,23.0,0.352,14,21,29,0.724
IOT00007961,M000500,2026-02-10 02:36:31,2,5,22.2,0.24,6,8,12,0.667
IOT00007962,M000693,2026-03-01 10:50:51,10,1,37.6,0.018,0,1,8,0.125
IOT00007963,M000946,2026-02-17 10:08:01,10,0,33.1,0.0,0,0,29,0.0
IOT00007964,M000426,2026-01-02 21:18:11,21,3,28.9,0.288,2,4,5,0.8
IOT00007965,M000307,2026-01-08 13:44:54,13,11,35.1,0.426,10,16,18,0.889
IOT00007966,M000489,2026-02-24 05:46:04,5,7,30.7,0.031,7,10,32,0.312
IOT00007967,M000383,2026-02-28 12:23:33,12,5,25.4,0.304,4,7,7,1.0
IOT00007968,M000891,2026-01-27 04:31:43,4,0,31.2,0.0,-1,-1,27,-0.037
IOT00007969,M000613,2026-01-31 21:58:59,21,8,35.1,0.105,9,12,39,0.308
IOT00007970,M000660,2026-01-05 17:50:34,17,1,38.5,0.026,0,1,35,0.029
IOT00007971,M000811,2026-02-18 16:09:54,16,8,32.1,0.202,8,12,21,0.571
IOT00007972,M000838,2026-02-14 19:06:11,19,34,37.5,0.171,35,51,40,1.275
IOT00007973,M000173,2026-02-13 09:20:58,9,0,34.4,0.0,-1,-1,26,-0.038
